 23 16 23 22 18 13	 9
 94 102 89 244 121 92	 11
 150 142 157 111 138 145	 5
 56 55 62 111 79 77	 4
 62 80 67 172 97 74	 8
 137 146 146 187 152 132	 10
 38 43 67 77 51 58	 4
 100 63 81 11 66 86	 2
 23 31 44 34 40 47	 3
 129 131 143 135 173 170	 12
 88 97 74 213 97 70	 8
 94 97 81 154 99 89	 8
 23 8 13 48 20 13	 3
 132 137 125 143 138 123	 12
 122 120 126 94 129 142	 1
 169 167 168 147 178 171	 13
 129 137 146 127 156 159	 12
 67 73 77 116 82 74	 6
 138 153 143 187 177 137	 10
 112 111 114 135 121 121	 8
 194 175 180 119 206 194	 13
 126 137 143 159 124 130	 7
 253 255 255 255 255 255	 7
 81 76 81 106 66 61	 6
 41 31 12 11 32 46	 9
 103 93 109 81 104 115	 1
 80 80 81 85 95 89	 2
 118 121 122 98 107 119	 1
 158 167 171 194 194 179	 13
 109 97 100 73 108 115	 1
 44 43 56 28 51 54	 3
 122 114 119 89 103 120	 1
 114 120 112 144 111 117	 8
 182 175 173 139 208 196	 13
 123 142 167 163 133 164	 7
 161 167 163 194 163 151	 13
 144 148 150 163 177 185	 13
 44 43 72 41 35 43	 3
 164 148 140 111 161 167	 13
 94 93 106 77 82 99	 2
 155 146 152 154 163 157	 13
 174 175 178 128 171 178	 13
 109 97 99 28 103 109	 2
 100 111 111 179 127 112	 11
 168 160 157 77 120 142	 5
 158 175 166 167 168 145	 13
 105 97 99 84 97 99	 1
 138 148 177 139 169 179	 13
 100 97 104 98 109 114	 1
 112 111 111 85 106 115	 1
 176 171 168 154 171 182	 13
 112 111 111 234 148 101	 11
 94 97 108 98 112 117	 1
 164 168 153 169 200 182	 13
 44 55 36 116 65 58	 4
 182 181 177 127 167 185	 13
 138 153 140 159 161 156	 12
 105 114 116 137 106 114	 8
 154 153 146 153 150 145	 7
 152 146 158 102 157 167	 13
 109 137 140 176 143 137	 10
 1 14 8 62 30 27	 3
 74 63 59 79 70 82	 4
 129 137 143 123 130 119	 7
 130 135 149 118 125 132	 5
 103 97 111 107 120 126	 1
 223 229 228 187 147 173	 14
 58 47 34 74 43 36	 4
 129 131 125 103 128 132	 1
 121 126 125 176 161 140	 10
 80 80 72 89 92 89	 2
 129 111 111 77 110 123	 1
 62 43 51 41 48 54	 3
 118 97 109 73 85 99	 1
 71 80 81 127 76 79	 6
 129 126 131 111 154 164	 12
 132 153 153 172 194 167	 13
 126 106 123 64 79 102	 1
 80 93 100 119 122 126	 6
 135 131 131 111 141 142	 12
 80 80 89 77 93 94	 2
 94 102 103 143 91 99	 8
 161 146 152 98 156 161	 13
 87 102 100 221 100 87	 11
 3 14 19 18 22 31	 3
 118 102 111 69 120 117	 1
 94 102 85 249 89 74	 11
 163 171 168 141 159 169	 13
 88 76 87 74 70 78	 2
 138 131 131 103 165 161	 12
 138 160 146 227 210 161	 10
 123 111 117 116 138 130	 1
 112 111 111 123 114 117	 8
 97 106 114 189 140 123	 11
 109 97 99 69 123 125	 1
 126 125 126 154 114 102	 7
 129 137 153 132 141 156	 7
 137 135 155 128 137 147	 7
 50 43 51 77 46 54	 4
 203 238 251 203 251 255	 13
 240 227 222 156 128 132	 14
 83 73 89 85 74 77	 2
 126 121 122 69 103 119	 1
 121 116 120 103 127 126	 1
 94 87 92 98 96 103	 6
 176 157 166 125 169 172	 13
 144 148 146 153 198 170	 13
 87 87 100 77 76 97	 2
 74 63 59 154 104 102	 6
 140 130 143 128 129 134	 7
 100 88 81 134 94 99	 6
 94 76 99 128 104 99	 6
 164 160 150 156 192 159	 13
 62 55 62 81 51 65	 4
 118 114 116 84 106 117	 1
 87 93 98 98 104 112	 6
 94 76 81 122 103 106	 6
 181 175 186 151 189 192	 13
 158 162 168 192 177 161	 13
 155 179 168 215 165 163	 10
 100 97 99 106 101 99	 1
 56 73 72 77 60 65	 4
 67 63 66 74 54 56	 4
 130 130 123 84 130 138	 1
 67 63 74 79 90 82	 2
 38 73 67 51 66 71	 4
 135 131 143 127 147 148	 12
 103 111 103 198 132 101	 11
 71 65 72 93 61 58	 4
 161 137 140 98 167 167	 13
 88 88 93 59 115 114	 2
 50 31 44 73 37 35	 3
 141 137 140 132 130 140	 7
 169 171 178 154 175 179	 13
 58 47 59 122 83 70	 4
 132 131 133 184 143 119	 10
 138 148 161 143 169 170	 13
 150 142 143 119 169 167	 13
 80 80 81 69 95 97	 2
 58 47 66 74 95 89	 4
 118 114 130 44 101 125	 1
 161 153 157 123 167 156	 13
 132 137 146 139 188 164	 13
 202 207 220 141 188 200	 13
 81 106 108 74 85 86	 2
 138 137 128 135 169 153	 12
 100 97 103 77 108 119	 1
 32 63 23 122 59 51	 4
 118 126 128 179 173 145	 10
 100 93 103 89 101 110	 1
 103 97 109 143 121 123	 8
 83 73 81 123 99 97	 6
 62 55 56 54 49 61	 4
 175 153 146 132 181 156	 13
 185 183 176 176 193 190	 13
 38 55 51 93 51 50	 4
 157 175 167 172 177 179	 13
 90 73 77 65 92 97	 2
 100 106 104 79 97 106	 1
 56 65 77 98 74 77	 4
 152 151 143 196 159 138	 10
 74 63 74 64 83 82	 2
 112 97 109 69 124 128	 1
 112 111 114 213 132 115	 11
 90 87 72 127 68 58	 6
 50 43 36 93 55 47	 4
 88 76 66 118 81 61	 6
 178 181 190 119 165 176	 13
 122 146 149 141 129 138	 7
 203 216 225 143 234 249	 13
 90 87 81 58 89 97	 2
 103 97 103 123 140 135	 8
 118 130 119 181 135 120	 10
 81 76 81 69 90 99	 2
 146 157 152 151 163 149	 13
 141 137 143 111 161 164	 13
 80 97 106 81 100 110	 1
 210 227 233 156 232 244	 13
 44 65 56 143 85 65	 4
 50 55 72 58 85 79	 4
 105 88 104 74 106 109	 1
 80 65 67 179 78 54	 8
 71 65 72 89 60 54	 4
 83 73 89 54 81 89	 2
 130 157 176 131 163 182	 13
 1 1 1 1 3 1	 9
 88 106 93 69 90 96	 2
 105 120 123 106 108 114	 1
 100 111 111 172 150 140	 12
 100 111 95 203 108 89	 11
 105 106 99 114 125 125	 1
 140 146 143 184 150 136	 10
 88 97 99 137 79 74	 8
 130 146 155 134 140 149	 7
 171 191 188 218 182 181	 13
 132 131 140 107 128 137	 5
 115 116 100 166 93 94	 8
 171 175 186 181 199 187	 13
 168 181 180 119 167 176	 13
 129 153 167 184 156 164	 7
 56 22 56 41 58 61	 3
 80 55 95 9 56 79	 2
 137 146 137 154 143 140	 7
 103 126 136 127 124 132	 12
 144 148 153 93 117 132	 5
 154 142 140 169 169 145	 13
 71 73 77 153 92 92	 6
 168 168 167 119 163 167	 13
 161 167 160 137 159 153	 13
 157 153 161 123 122 140	 5
 62 55 51 150 63 50	 4
 118 125 116 160 123 114	 12
 75 43 51 73 37 35	 4
 155 157 152 137 148 151	 13
 174 171 168 134 176 178	 13
 97 87 92 16 103 119	 2
 88 106 87 74 92 89	 2
 67 55 72 98 63 65	 4
 112 111 111 143 125 117	 8
 133 130 130 98 139 140	 1
 197 220 229 192 242 235	 13
 126 126 128 163 163 145	 12
 67 73 67 65 84 82	 2
 114 114 112 110 117 122	 1
 58 63 66 106 115 112	 6
 152 151 140 184 101 102	 7
 255 255 255 208 135 164	 14
 58 47 66 54 77 82	 4
 100 97 93 74 103 106	 1
 71 55 44 213 70 43	 8
 74 88 93 94 83 89	 2
 62 55 67 69 68 68	 4
 121 111 120 93 133 135	 1
 164 175 157 163 202 164	 13
 255 255 255 255 100 115	 14
 130 130 146 131 136 138	 7
 143 146 155 184 140 142	 7
 97 93 100 111 130 123	 1
 118 121 117 119 135 126	 12
 123 126 120 139 143 130	 12
 56 31 36 51 66 61	 3
 150 137 143 89 122 135	 5
 146 146 155 128 142 153	 7
 157 160 157 107 138 153	 5
 58 47 74 64 103 99	 2
 71 73 67 54 46 50	 2
 137 141 149 173 152 155	 7
 83 73 77 116 66 61	 6
 94 106 108 196 129 99	 11
 88 88 74 106 83 82	 6
 97 97 92 119 81 74	 6
 38 43 36 107 55 54	 4
 133 146 143 187 146 125	 10
 143 151 149 157 124 106	 7
 62 73 77 143 121 119	 6
 152 146 149 94 141 163	 5
 71 93 89 93 81 97	 2
 109 114 93 235 127 82	 11
 122 120 112 128 111 93	 8
 129 126 128 150 147 145	 12
 118 125 123 154 140 122	 12
 56 43 36 107 65 47	 4
 122 114 108 201 130 114	 11
 94 76 87 49 94 99	 2
 175 205 212 187 188 191	 13
 94 87 95 93 92 99	 6
 126 121 122 123 100 106	 1
 71 65 56 107 84 84	 4
 112 116 114 150 147 123	 12
 67 80 92 139 103 106	 6
 118 106 133 110 106 117	 1
 109 97 104 125 123 112	 8
 147 160 177 156 183 188	 13
 41 47 44 128 61 41	 4
 38 65 36 184 92 65	 6
 100 125 108 196 147 122	 11
 81 88 99 102 92 93	 6
 114 125 116 206 128 109	 11
 56 55 62 179 101 89	 8
 181 183 178 144 190 190	 13
 118 106 123 74 117 127	 1
 227 224 214 163 186 199	 13
 88 106 99 106 95 93	 6
 83 93 103 85 68 87	 2
 56 73 81 103 81 77	 4
 14 43 36 69 39 31	 3
 97 80 89 65 73 77	 2
 88 88 93 49 104 114	 2
 67 80 95 89 84 87	 2
 109 106 122 93 110 117	 1
 143 171 176 181 143 169	 7
 106 93 95 81 99 99	 1
 168 160 157 150 141 135	 7
 81 97 87 84 103 96	 2
 49 63 34 201 75 41	 8
 114 106 108 79 118 129	 1
 50 31 81 69 56 58	 4
 94 125 104 160 125 102	 8
 80 80 89 62 81 92	 2
 146 125 119 176 120 96	 7
 100 87 89 65 104 103	 2
 67 63 66 84 77 70	 4
 94 97 99 128 77 78	 8
 154 153 150 181 186 142	 13
 118 116 114 69 112 123	 1
 97 93 100 54 96 99	 2
 49 47 66 22 83 86	 3
 182 181 173 143 177 188	 13
 220 224 225 123 218 255	 13
 23 31 51 34 42 50	 3
 118 106 116 84 108 117	 1
 38 31 27 69 51 39	 3
 62 80 44 234 82 58	 8
 109 111 111 172 138 115	 12
 135 131 131 89 136 148	 1
 118 135 160 157 155 157	 7
 150 192 222 176 198 210	 13
 83 65 67 28 55 50	 2
 130 130 149 89 139 149	 1
 31 14 44 10 26 39	 3
 126 120 112 222 141 112	 11
 161 175 182 141 118 129	 1
 135 148 157 169 136 142	 7
 149 151 146 147 156 145	 13
 144 153 143 159 211 199	 13
 97 87 85 111 68 74	 6
 185 168 180 103 159 153	 13
 141 137 146 103 156 153	 13
 154 187 202 172 220 229	 13
 44 43 67 54 58 68	 3
 126 121 128 93 150 156	 1
 137 141 137 125 123 127	 5
 3 8 19 22 22 23	 3
 182 197 212 169 200 199	 13
 62 65 72 54 39 58	 4
 150 142 140 163 171 153	 13
 103 102 98 127 95 94	 8
 67 65 77 181 107 92	 8
 150 153 150 127 140 150	 5
 169 167 168 114 169 178	 13
 150 168 184 184 204 194	 13
 50 73 67 85 73 71	 4
 118 131 125 184 152 126	 10
 178 171 176 176 175 171	 13
 248 229 233 132 143 179	 14
 192 187 186 141 193 192	 13
 23 31 27 181 73 54	 4
 150 160 153 163 194 170	 13
 67 63 74 54 70 70	 2
 88 114 123 137 95 96	 8
 140 151 163 134 137 142	 5
 112 126 150 132 135 156	 7
 112 106 109 103 115 112	 1
 147 160 173 189 247 255	 13
 88 88 81 128 83 74	 6
 138 131 131 107 118 126	 5
 205 205 209 150 228 224	 13
 94 102 114 116 112 112	 8
 50 65 51 77 55 54	 4
 118 120 119 134 112 106	 8
 109 106 109 89 112 117	 1
 161 148 150 132 190 159	 13
 112 131 125 192 167 148	 10
 123 137 133 234 148 119	 11
 90 97 92 203 125 106	 11
 130 130 126 102 136 147	 1
 217 205 226 156 206 208	 13
 23 31 19 98 37 31	 4
 50 43 72 81 61 71	 4
 255 255 255 255 6 6	 14
 67 76 59 114 85 78	 4
 192 183 184 147 196 198	 13
 105 106 99 134 127 117	 8
 109 125 112 189 121 106	 11
 115 106 114 93 100 112	 1
 103 106 103 187 114 103	 11
 109 93 98 81 78 79	 2
 129 148 140 169 167 145	 12
 255 255 255 210 220 213	 14
 103 102 111 81 110 106	 1
 75 65 85 103 79 84	 6
 94 97 104 128 83 93	 8
 118 111 120 89 112 126	 1
 38 65 77 93 95 89	 4
 83 80 77 89 76 84	 2
 67 80 77 93 76 82	 4
 147 160 194 143 198 194	 13
 75 73 81 156 99 87	 8
 141 131 133 93 114 119	 1
 81 76 104 114 94 89	 6
 90 80 81 44 61 61	 2
 109 106 119 114 108 112	 1
 90 102 106 98 104 106	 1
 143 135 137 98 136 138	 5
 118 131 150 143 159 137	 12
 94 63 81 84 97 86	 2
 88 97 104 74 103 106	 1
 105 97 99 94 88 99	 1
 49 63 44 154 68 56	 4
 14 8 8 10 10 9	 3
 140 151 140 184 148 132	 10
 115 121 131 163 141 137	 12
 50 22 36 34 32 35	 3
 109 106 111 116 96 106	 1
 138 160 161 127 138 140	 5
 105 106 119 89 97 96	 1
 166 175 195 74 124 163	 5
 94 88 59 179 61 56	 8
 129 137 128 166 152 137	 12
 109 106 108 134 83 82	 8
 44 73 62 132 73 68	 4
 118 142 164 159 175 167	 13
 126 131 133 85 147 145	 1
 90 93 92 65 88 94	 2
 126 120 130 102 129 122	 1
 88 106 87 94 99 99	 6
 31 22 44 31 37 54	 3
 14 14 36 18 30 39	 3
 94 106 100 116 99 92	 6
 81 63 93 74 97 102	 2
 121 116 114 103 127 123	 1
 100 97 104 94 83 82	 1
 126 142 143 159 157 153	 12
 71 93 100 132 95 84	 6
 138 148 150 223 222 156	 10
 147 160 164 139 186 167	 13
 71 80 92 98 106 108	 6
 62 43 51 54 63 58	 4
 71 65 62 69 73 82	 2
 126 137 125 169 138 140	 12
 112 126 136 65 135 145	 1
 14 22 36 28 35 43	 3
 138 142 143 98 148 161	 13
 115 116 120 98 133 132	 1
 67 65 81 123 121 119	 6
 147 153 140 153 152 126	 7
 81 88 74 167 85 74	 8
 38 55 67 62 53 61	 4
 100 88 87 98 97 96	 6
 141 131 131 93 125 123	 1
 94 87 100 85 111 108	 1
 147 148 146 150 173 159	 13
 67 55 62 48 61 74	 2
 152 151 158 157 169 174	 13
 130 130 130 131 150 151	 12
 74 76 74 74 73 66	 2
 83 87 98 116 97 103	 6
 129 126 122 123 136 140	 12
 97 87 100 195 120 112	 11
 75 73 62 73 48 61	 4
 56 43 36 81 33 31	 4
 155 151 160 160 182 172	 13
 81 76 87 79 70 82	 2
 135 142 146 163 175 148	 13
 161 160 161 169 211 196	 13
 94 80 95 93 95 94	 2
 164 160 180 93 117 123	 5
 74 76 66 102 83 78	 4
 118 131 128 150 157 153	 12
 62 31 51 51 44 50	 3
 147 153 153 98 133 137	 5
 109 87 98 44 103 112	 2
 121 126 125 213 136 126	 11
 105 106 99 89 123 122	 1
 83 93 103 93 92 94	 6
 62 55 81 51 68 79	 2
 58 47 34 84 59 66	 4
 135 137 131 143 161 164	 12
 14 22 51 25 39 43	 3
 67 63 66 98 73 70	 4
 115 121 111 215 143 117	 11
 126 125 155 170 164 174	 12
 121 116 114 172 150 130	 12
 80 93 72 203 112 92	 8
 114 120 130 154 109 106	 7
 114 97 108 74 79 99	 1
 138 126 128 81 138 150	 1
 135 131 143 159 159 148	 12
 123 116 122 98 110 117	 1
 144 148 140 127 165 156	 13
 44 80 56 223 103 77	 8
 130 106 112 79 103 122	 1
 87 93 95 116 78 82	 6
 71 80 81 146 88 79	 6
 135 142 131 127 150 148	 12
 94 93 89 93 91 94	 6
 190 195 195 204 205 195	 13
 133 114 119 74 130 136	 1
 23 43 36 127 48 31	 4
 97 93 89 73 86 94	 2
 67 73 67 159 74 65	 6
 105 97 93 49 79 89	 2
 154 142 146 135 165 161	 13
 161 168 170 143 107 130	 5
 90 97 98 111 88 92	 6
 71 80 67 159 85 71	 6
 106 126 128 150 121 108	 12
 191 192 204 172 169 182	 13
 100 93 89 62 79 79	 2
 74 97 87 141 73 66	 6
 138 142 143 107 161 153	 13
 90 80 92 73 100 103	 2
 1 1 1 1 1 0	 9
 38 55 62 25 53 61	 3
 149 141 143 167 157 142	 7
 253 250 243 127 112 142	 14
 138 126 131 127 138 135	 12
 94 106 81 137 109 102	 8
 81 76 81 44 95 102	 2
 44 43 62 44 71 74	 3
 126 121 128 127 150 145	 12
 105 106 112 79 97 109	 1
 83 111 95 208 120 103	 11
 144 137 143 169 181 159	 13
 97 87 85 176 125 101	 8
 81 114 81 94 99 66	 6
 141 142 143 163 179 156	 13
 112 116 125 22 101 101	 1
 109 106 112 94 103 106	 1
 210 197 204 150 152 167	 13
 109 106 114 146 117 112	 8
 185 192 212 156 179 167	 13
 137 141 149 114 127 136	 5
 135 153 150 156 159 142	 7
 164 137 146 135 181 164	 13
 58 63 52 125 79 78	 4
 126 125 130 89 129 132	 1
 56 55 92 41 40 65	 3
 137 130 137 134 137 122	 7
 88 106 104 84 99 102	 1
 132 121 131 116 156 145	 12
 50 55 81 20 65 68	 3
 122 97 112 98 120 129	 1
 155 162 155 237 139 134	 11
 38 43 51 51 53 50	 3
 13 31 1 110 43 31	 4
 81 106 99 164 94 86	 8
 255 255 255 255 26 31	 14
 87 93 100 65 88 101	 2
 126 131 131 156 163 140	 12
 176 171 171 134 178 181	 13
 175 175 167 159 181 170	 13
 100 102 100 85 93 108	 1
 168 168 164 73 125 142	 5
 80 80 81 107 84 84	 6
 100 114 108 147 112 106	 8
 185 175 177 135 147 164	 13
 112 126 146 132 132 140	 7
 138 160 136 172 157 140	 7
 138 137 136 132 127 126	 7
 83 80 77 73 68 74	 2
 161 167 160 160 178 174	 13
 157 160 153 107 136 140	 5
 166 171 168 137 171 174	 13
 133 141 140 128 124 129	 5
 115 116 131 89 154 150	 1
 118 130 140 128 121 125	 7
 161 175 173 187 177 132	 13
 94 80 92 85 89 87	 2
 141 142 150 150 150 145	 7
 23 14 13 54 23 23	 3
 100 106 99 147 115 112	 8
 182 175 170 181 188 179	 13
 175 175 153 135 175 148	 13
 100 106 116 98 90 96	 1
 58 76 59 94 63 61	 4
 147 148 140 119 157 145	 13
 56 65 77 73 70 82	 4
 115 116 120 127 118 117	 8
 140 151 152 181 156 138	 7
 109 102 98 89 95 82	 1
 183 167 166 125 156 157	 13
 103 87 89 44 106 110	 2
 1 1 1 74 7 1	 4
 130 130 130 122 137 140	 12
 49 47 44 59 79 70	 4
 154 153 153 98 141 148	 5
 74 88 74 59 90 86	 2
 143 151 140 201 178 165	 10
 121 126 122 153 132 112	 12
 41 63 66 110 75 74	 4
 100 97 104 106 109 112	 1
 38 22 51 38 33 35	 3
 150 175 161 203 210 196	 13
 175 216 239 179 218 247	 13
 90 87 92 51 104 110	 2
 67 87 103 58 68 87	 2
 44 65 36 159 56 35	 4
 234 55 92 8 40 68	 2
 1 3 6 14 10 16	 3
 97 93 109 58 99 108	 1
 203 216 228 176 190 213	 13
 147 142 146 98 143 153	 5
 147 153 140 184 206 161	 13
 163 162 158 131 165 167	 13
 150 148 150 179 147 140	 7
 183 179 182 151 190 189	 13
 97 111 109 146 111 99	 8
 166 167 163 144 168 176	 13
 112 121 120 150 157 130	 12
 176 183 180 160 193 195	 13
 183 179 182 160 183 172	 13
 126 126 140 143 173 170	 12
 67 65 51 77 39 35	 4
 178 181 184 153 177 185	 13
 106 102 106 65 115 121	 1
 81 76 74 69 75 74	 2
 118 114 108 118 94 82	 1
 100 106 111 169 117 115	 8
 126 142 143 123 125 128	 5
 157 148 143 127 159 150	 13
 58 16 44 38 29 36	 3
 133 130 137 106 130 145	 5
 126 137 146 127 159 161	 12
 58 97 66 54 46 56	 2
 126 121 128 77 143 148	 1
 67 65 77 73 71 74	 2
 94 121 117 187 150 140	 10
 32 47 34 102 56 46	 4
 97 116 117 166 112 103	 8
 71 43 72 22 76 84	 2
 130 120 123 137 123 106	 12
 67 87 81 73 82 87	 2
 130 130 140 134 142 145	 12
 100 114 104 173 132 136	 11
 100 97 103 127 81 84	 8
 182 227 243 176 226 244	 13
 121 116 122 107 125 135	 1
 81 88 87 151 106 89	 8
 88 97 87 79 112 109	 1
 146 130 133 94 140 142	 1
 94 63 87 89 70 70	 2
 109 121 136 107 159 159	 12
 155 157 163 125 159 159	 13
 50 80 77 85 79 87	 4
 154 160 167 85 93 112	 1
 94 111 109 77 92 103	 1
 118 106 112 74 77 93	 1
 157 148 150 135 167 164	 13
 126 126 122 119 156 140	 12
 126 76 81 69 104 99	 1
 185 187 180 132 152 156	 13
 123 126 125 119 150 153	 12
 126 131 120 163 150 142	 12
 44 65 67 103 71 68	 4
 135 126 125 111 124 128	 1
 212 208 222 135 228 219	 13
 81 88 87 44 79 86	 2
 161 151 173 118 159 184	 13
 161 160 153 153 163 148	 13
 161 153 161 143 163 167	 13
 149 151 146 164 152 140	 7
 130 130 130 122 135 138	 12
 164 137 150 93 121 135	 5
 50 55 51 77 71 77	 4
 118 106 103 98 106 108	 1
 67 55 67 44 56 74	 2
 94 106 87 118 120 120	 6
 50 55 44 77 51 47	 4
 83 73 85 163 92 82	 8
 38 43 27 93 56 50	 4
 90 80 81 98 85 94	 6
 144 137 136 116 141 135	 12
 100 106 93 122 108 102	 8
 49 76 81 98 70 70	 4
 132 126 125 93 127 128	 1
 105 106 112 102 124 127	 1
 121 126 117 205 167 150	 10
 67 65 67 51 82 89	 2
 154 137 140 103 148 150	 13
 122 125 123 141 143 149	 12
 100 111 106 156 124 108	 8
 157 137 140 58 103 112	 1
 115 106 111 81 115 121	 1
 81 76 74 98 104 89	 6
 87 93 103 98 84 92	 6
 126 126 122 163 161 150	 12
 129 137 136 135 154 159	 12
 32 76 12 106 16 13	 4
 126 135 140 134 121 136	 7
 141 148 150 172 202 188	 13
 161 168 173 143 177 185	 13
 112 106 128 98 88 108	 1
 87 87 85 200 96 82	 8
 123 121 128 58 89 119	 1
 87 102 92 184 93 89	 8
 87 93 98 65 107 110	 2
 31 55 62 77 55 50	 4
 122 114 112 89 125 125	 1
 71 93 95 153 99 97	 8
 114 114 123 106 95 109	 1
 122 120 123 137 145 142	 12
 126 160 194 163 152 179	 13
 126 120 119 125 141 134	 12
 152 146 133 170 151 147	 7
 182 201 212 166 200 185	 13
 97 97 89 198 115 101	 11
 168 175 180 159 192 191	 13
 171 183 190 192 167 155	 13
 31 65 62 146 95 87	 4
 13 31 23 4 13 31	 4
 126 116 122 89 127 126	 1
 152 157 160 118 137 153	 5
 163 151 155 122 161 157	 13
 149 141 140 118 146 149	 12
 81 76 93 106 90 96	 6
 130 125 126 118 115 120	 1
 171 162 166 147 157 155	 13
 23 65 44 192 97 77	 6
 56 55 67 62 61 65	 4
 83 73 81 73 61 61	 2
 94 73 92 51 85 97	 2
 144 153 157 159 211 188	 13
 115 121 128 143 132 121	 12
 129 121 125 143 141 140	 12
 143 146 149 122 133 147	 5
 191 227 235 225 255 255	 13
 97 87 89 51 85 87	 2
 90 87 85 81 93 99	 2
 62 80 81 127 86 87	 6
 168 153 164 111 135 153	 5
 182 187 184 156 163 161	 13
 123 137 133 150 148 140	 12
 115 111 109 111 107 108	 1
 141 148 161 116 169 159	 13
 90 111 103 179 110 101	 8
 178 192 190 184 210 208	 13
 123 121 114 127 138 115	 12
 118 116 114 103 112 106	 1
 80 87 85 139 97 94	 6
 126 126 136 103 150 148	 12
 164 153 170 135 181 173	 13
 141 153 146 189 190 176	 10
 97 93 98 139 97 92	 8
 80 73 77 132 99 94	 6
 112 111 117 119 125 135	 1
 109 111 111 65 124 132	 1
 129 121 122 89 143 145	 1
 250 254 253 213 236 235	 14
 67 55 72 44 35 54	 3
 23 31 23 134 63 56	 4
 138 137 150 116 179 167	 13
 112 106 103 132 125 106	 8
 109 111 111 73 107 108	 1
 80 87 85 89 95 99	 2
 138 148 143 189 165 153	 10
 94 102 103 98 89 101	 1
 126 157 158 181 157 157	 7
 135 126 122 65 101 123	 1
 83 65 72 81 86 87	 2
 135 131 131 153 143 123	 12
 109 87 100 111 115 117	 1
 178 171 176 164 193 186	 13
 44 43 19 156 61 47	 4
 100 120 133 137 117 120	 8
 109 125 126 125 123 122	 12
 238 236 240 229 229 221	 7
 1 16 44 94 46 51	 3
 67 88 59 118 83 78	 6
 135 148 133 192 163 132	 10
 166 167 171 131 132 149	 5
 74 47 74 16 59 74	 3
 181 179 178 151 186 187	 13
 175 153 153 98 154 161	 13
 175 175 170 132 206 196	 13
 135 121 128 81 115 128	 1
 71 43 67 41 63 74	 2
 168 153 150 103 157 156	 13
 161 167 168 114 159 172	 13
 58 88 74 94 70 61	 4
 80 43 62 54 81 89	 2
 158 157 152 196 161 140	 10
 13 31 34 94 49 31	 4
 121 121 128 98 147 153	 1
 67 65 77 73 82 84	 2
 138 126 140 103 108 123	 5
 100 97 106 85 111 112	 1
 94 97 100 156 117 97	 8
 56 80 67 156 84 65	 6
 123 126 125 119 117 128	 1
 109 97 106 85 124 121	 1
 137 146 137 184 140 125	 7
 121 168 170 156 141 167	 7
 146 135 140 110 135 142	 5
 168 168 153 116 140 161	 5
 164 168 170 146 179 161	 13
 109 116 120 107 120 130	 1
 157 168 164 187 173 135	 13
 122 125 112 151 121 109	 12
 80 80 81 54 107 112	 2
 38 65 62 150 71 65	 4
 109 120 119 173 141 125	 12
 112 116 111 123 103 103	 8
 115 116 114 132 127 135	 12
 161 168 187 184 190 196	 13
 80 80 85 127 95 97	 6
 67 87 95 107 97 101	 6
 115 106 109 73 118 126	 1
 13 31 23 137 63 46	 4
 141 137 153 116 133 145	 5
 140 141 143 144 125 120	 7
 1 1 1 3 5 3	 9
 141 142 167 93 143 156	 5
 146 146 143 128 141 140	 7
 103 97 106 103 96 101	 1
 122 125 137 144 118 122	 7
 100 106 108 110 90 93	 1
 185 183 184 137 186 187	 13
 94 106 99 110 118 112	 1
 130 120 126 114 115 132	 1
 133 120 130 84 125 132	 1
 112 121 120 192 157 135	 10
 161 187 202 176 198 196	 13
 152 146 143 151 141 140	 7
 126 142 125 215 161 126	 10
 118 97 81 84 73 74	 2
 97 80 85 48 68 77	 2
 118 121 122 169 140 130	 12
 154 148 143 166 165 145	 13
 155 146 143 106 148 153	 13
 126 135 112 184 123 102	 11
 88 88 108 49 97 99	 2
 161 153 153 139 186 191	 13
 138 131 133 81 106 126	 1
 140 157 152 154 157 153	 13
 144 131 133 73 132 142	 1
 87 87 56 172 74 61	 8
 81 63 59 59 94 93	 2
 90 80 100 34 92 101	 2
 87 102 100 77 104 110	 1
 80 73 67 77 66 54	 2
 87 102 109 116 92 108	 6
 144 168 180 146 177 159	 13
 94 102 95 213 121 103	 11
 109 97 108 59 108 117	 1
 44 55 62 85 74 74	 4
 56 43 67 44 71 79	 3
 56 43 13 116 53 43	 4
 182 187 190 135 173 196	 13
 157 148 153 132 141 153	 7
 94 106 87 164 115 96	 8
 137 135 137 106 134 140	 5
 161 160 150 163 181 159	 13
 67 93 100 139 82 92	 8
 49 31 44 33 66 66	 3
 143 151 140 147 156 151	 7
 144 131 146 93 165 159	 13
 90 102 109 150 99 103	 8
 114 114 123 125 85 93	 8
 88 76 87 16 90 106	 2
 105 97 99 114 115 114	 1
 168 160 164 107 135 150	 5
 158 141 143 106 143 153	 5
 143 151 149 173 161 145	 7
 109 106 109 172 124 106	 8
 109 111 117 123 130 117	 1
 150 153 157 166 194 179	 13
 123 116 128 98 117 126	 1
 178 175 164 150 196 179	 13
 80 102 89 230 100 82	 11
 112 97 106 69 100 108	 1
 168 168 167 107 130 142	 5
 164 175 177 169 220 203	 13
 115 116 111 166 110 108	 8
 115 121 133 132 130 135	 12
 135 131 136 139 152 150	 12
 90 80 89 44 78 82	 2
 38 73 85 62 88 99	 4
 150 160 173 163 173 161	 13
 71 55 77 98 79 74	 4
 67 73 72 81 46 58	 4
 152 151 143 187 150 145	 7
 161 153 150 98 154 164	 13
 58 47 52 59 38 46	 3
 83 106 111 150 117 119	 8
